doc_id,source_id,paragraph_id,subject,date,model,local_id,label,type,description,confidence,node_key
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_1,Tunisia,Country,Country in North Africa,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_1
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_2,Czechoslovakia,Country,Former country in Central Europe,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_2
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_3,Poland,Country,Country in Central Europe,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_3
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_4,USSR,Country,"Former country, now Russia and other states",0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_4
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_5,Masmoudi,Person,Secretary of State for Information in Tunisia,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_5
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_6,Peiping,Location,"Former name of Beijing, China",0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_6
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_7,UAR,PoliticalGroup,"United Arab Republic, a political union between Egypt and Syria",0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_7
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_8,Nasir,Person,President of the United Arab Republic,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_8
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_9,Mohamed V,Person,King of Morocco,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_9
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_10,American Embassy in Tunis,Organization,Embassy representing the United States in Tunisia,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_10
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_11,Defense Loan Fund,Organization,Fund for financing defense-related projects,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_11
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_12,Ceylon,Country,Former name of Sri Lanka,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_12
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_13,Mrs. Bandaranaike,Person,Prime Minister of Ceylon,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_13
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_14,Colombo,Location,Capital city of Sri Lanka,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_14
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_15,Soviet Union,Country,Former socialist state in Eurasia,0.7,2000187_CIA-RDP79T00975A005500290001-9::p3::ent_15
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_0,Ceylon,Country,Country involved in trade negotiations and agreements.,0.9,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_0
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_1,Bandaranaike,Person,Prime Minister of Ceylon planning a trip.,0.8,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_1
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_2,Ceylonese finance minister,Person,Finance minister accompanying the Prime Minister.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_2
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_3,Moscow,Location,City offering petroleum products to Ceylon.,0.8,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_3
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_4,Anglo-American consortium,Organization,Sole local importer and distributor of petroleum products in Ceylon.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_4
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_5,Cuba,Country,Origin of sugar contracted by Ceylon.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_5
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_6,East Germany,Country,Country with which Ceylon is considering a trade agreement.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_6
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_7,Communist China,Country,Country involved in negotiations with Ceylon regarding trade.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_7
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_8,Salazar,Person,Portuguese Premier facing criticism from supporters.,0.8,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_8
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_9,Theotonio Pereira,Person,Minister of the Presidency and leading contender for succession.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_9
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_10,Botelho Moniz,Person,Defense Minister and possible successor to Salazar.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_10
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_11,Marcenio Caetano,Person,Former Minister of the Presidency and capable politician.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p4::ent_11
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_0,Portugal,Country,Country involved in the Santa Maria affair and UN resolution.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_0
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_1,United States,Country,Country whose officials are involved in the Santa Maria affair.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_1
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_2,Santa Maria,Other,Incident related to Portugal and the US position.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_2
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_3,Azores bases agreement,Other,Agreement that is set to expire in December 1962.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_3
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_4,Mrs. Bandaranaike,Person,Ceylonese Prime Minister planning a visit to the USSR.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_4
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_5,USSR,Country,Country involved in various international affairs mentioned.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_5
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_6,Congo,Country,Country mentioned in relation to Soviet bloc activities.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_6
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_7,Sudan,Country,Country mentioned in the context of Soviet bloc attempts.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_7
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_8,Albania,Country,Country criticized by the Soviet bloc for deviationism.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_8
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_9,Tirana,Location,"Capital of Albania, emphasized in friendship by Peiping.",0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_9
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_10,Tunisia,Country,Country involved in negotiations for Soviet assistance.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_10
2000187_CIA-RDP79T00975A005500290001-9,CIA-RDP79T00975A005500290001-9,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-04,gpt-4o-mini,ent_11,Ceylon,Country,Country where Prime Minister Mrs. Bandaranaike is from.,0.7,2000187_CIA-RDP79T00975A005500290001-9::p5::ent_11
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_0,USSR,Country,"Union of Soviet Socialist Republics, involved in space missions and international diplomacy.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_0
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_1,Kosygin,Person,"First Deputy Premier of the USSR, mentioned in relation to Khrushchev's attendance at the UN General Assembly.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_1
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_2,Khrushchev,Person,"Leader of the USSR, mentioned regarding his attendance at the UN General Assembly.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_2
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_3,UN General Assembly,Organization,International assembly where Khrushchev's attendance was discussed.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_3
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_4,Ceylon,Country,Country whose prime minister's visit to Moscow was mentioned.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_4
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_5,Dominican Republic,Country,Country reported to be bankrupt due to Trujillo's actions.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_5
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_6,Trujillo,Person,Leader associated with the financial issues in the Dominican Republic.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_6
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_7,Arab League,Organization,Regional organization with member states showing surface unity but underlying differences.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_7
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_8,South Korea,Country,Country facing economic problems and corruption under the Chang Myon government.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_8
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_9,Italy,Country,Country involved in talks with Austria over South Tirol.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_9
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_10,Austria,Country,Country involved in talks with Italy over South Tirol.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_10
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_11,Phou Khoun,Location,Strategic junction in Laos occupied by government forces.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_11
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p0,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_12,Congo,Country,Country with rival factions and discussions of neutralization in the UN.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p0::ent_12
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_0,Laos,Country,Country in Southeast Asia where government forces are engaged in military actions.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_0
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_1,Phou Khoun,Location,Location in Laos where government forces have occupied a strategic junction.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_1
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_2,Plaine des Jarres,Location,Area in Laos that is being guarded by government forces.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_2
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_3,Kong Le/Pathet Lao,Military,Troops that offered little resistance to the government's final move in Laos.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_3
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_4,Chiang Kai-shek,Person,President who ordered Chinese Nationalist irregulars to regroup.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_4
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_5,Congo,Country,Country experiencing a crisis involving military factions and UN intervention.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_5
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_6,Hammarskjold,Person,UN representative who suggested neutralizing rival Congolese military factions.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_6
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_7,Nigerian plan,PoliticalGroup,Proposal to neutralize Congolese military factions and establish a new government.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_7
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_8,Lumumba,Person,Political prisoner mentioned in the context of the Nigerian plan.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_8
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_9,Gizenga,Person,Congolese spokesman who has not released statements on neutralization proposals.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_9
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_10,Tshombe,Person,Congolese spokesman who has not released statements on neutralization proposals.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_10
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_11,UN,Organization,United Nations involved in the Congo crisis and military actions.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_11
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_12,Malaya,Country,Country willing to supply additional military aid to the UN force.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_12
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_13,Liberia,Country,Country willing to supply additional military aid to the UN force.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_13
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p1,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_14,Republic of Togo,Country,Country scheduled to provide a 'token' military unit to the UN.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p1::ent_14
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p2,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_0,South Korea,Country,"Country in East Asia, involved in political reshuffles and economic difficulties.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p2::ent_0
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p2,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_1,Chang Myon,Person,Leader of the South Korean government during the cabinet reshuffle.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p2::ent_1
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p2,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_2,Syngman Rhee,Person,Former leader of South Korea ousted in April.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p2::ent_2
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p2,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_3,Arab League,Organization,"Regional organization of Arab states, involved in foreign ministers' conference.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p2::ent_3
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p2,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_4,Italy,Country,"Country in Southern Europe, involved in negotiations with Austria.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p2::ent_4
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p2,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_5,Fanfani cabinet,Government,Italian government led by Prime Minister Fanfani.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p2::ent_5
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p2,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_6,North Korea,Country,"Country in East Asia, involved in propaganda against South Korea.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p2::ent_6
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p2,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_7,Algerian rebels,PoliticalGroup,Group supported by the Arab League.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p2::ent_7
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p2,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_8,Casablanca Conference,Document,Conference related to Arab states' resolutions.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p2::ent_8
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_0,Italian Liberal party,PoliticalGroup,A conservative political party in Italy.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p3::ent_0
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_1,Dominican Republic,Country,A country in the Caribbean.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p3::ent_1
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_2,Trujillo,Person,Leader of the Dominican Republic during the time.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p3::ent_2
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p3,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_3,Sputnik VII,Document,"A Soviet satellite launched on February 4, 1961.",0.7,2000188_CIA-RDP79T00975A005500300001-7::p3::ent_3
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_0,Khrushchev,Person,Leader of the Soviet Union,0.7,2000188_CIA-RDP79T00975A005500300001-7::p4::ent_0
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_1,Gromyko,Person,Soviet Foreign Minister,0.7,2000188_CIA-RDP79T00975A005500300001-7::p4::ent_1
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_2,Soviet Union,Country,The country led by Khrushchev,0.7,2000188_CIA-RDP79T00975A005500300001-7::p4::ent_2
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_3,United States,Country,The country led by President Kennedy,0.7,2000188_CIA-RDP79T00975A005500300001-7::p4::ent_3
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_4,UN General Assembly,Organization,A forum for international discussion and negotiation,0.7,2000188_CIA-RDP79T00975A005500300001-7::p4::ent_4
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p4,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_5,Izvestia,Organization,A Soviet newspaper,0.7,2000188_CIA-RDP79T00975A005500300001-7::p4::ent_5
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_0,Khrushchev,Person,Soviet leader expressing desire for early contact with the US President.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p5::ent_0
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_1,Phoumi Nosavan,Person,Laotian official friendly toward Taiwan.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p5::ent_1
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_2,Kong Le/Pathet Lao,Military,Forces moving eastward along Route 7 in Laos.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p5::ent_2
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_3,Chinese Nationalist Air Force,Military,Military organization involved in the Burma-Laos border area.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p5::ent_3
2000188_CIA-RDP79T00975A005500300001-7,CIA-RDP79T00975A005500300001-7,p5,CENTRAL INTELLIGENCE BULLETIN,1961-02-06,gpt-4o-mini,ent_4,Laos,Country,Country where the military actions are taking place.,0.7,2000188_CIA-RDP79T00975A005500300001-7::p5::ent_4
